ID,Player,Tm,Year,Pos,G,PTS,FG,3P,2P,FT,TRB,AST,TOV,STL,BLK
2195,Andre Miller,7,2004,PG,82,1214,430,12,418,342,366,501,215,142,25
2196,Brad Miller,25,2004,PF,72,1014,373,12,361,256,743,312,144,68,86
2197,Mike Miller,14,2004,SF,65,722,270,80,190,102,216,232,107,59,14
2198,Oliver Miller,17,2004,C,48,121,53,0,53,15,130,36,33,19,26
2199,Reggie Miller*,11,2004,SG,80,800,260,134,126,146,188,249,68,65,11
2200,Yao Ming*,10,2004,C,82,1431,535,0,535,361,735,122,204,22,156
2201,Cuttino Mobley,10,2004,SG,80,1260,460,164,296,176,362,258,180,107,33
2202,Nazr Mohammed,0,2004,C,53,345,138,0,138,69,267,20,55,22,27
2203,Nazr Mohammed,19,2004,C,27,247,108,0,108,31,207,16,41,33,25
2204,Jerome Moiso,27,2004,PF,35,102,40,0,40,22,113,8,25,17,12
2205,Mikki Moore,2,2004,C,4,2,1,0,1,0,2,0,0,0,0
2206,Mikki Moore,28,2004,PF,28,128,49,0,49,30,82,19,22,7,13
2207,Alonzo Mourning*,2,2004,C,12,96,33,0,33,30,27,8,10,2,6
2208,Troy Murphy,9,2004,PF,28,279,107,5,102,60,173,20,34,12,17
2209,Lamond Murray,27,2004,SF,33,197,76,21,55,24,90,28,38,15,7
2210,Ronald Murray,20,2004,PG,82,1013,389,67,322,168,204,205,149,81,28
2211,Tracy Murray,24,2004,SF,7,8,3,2,1,0,5,1,2,1,0
2212,Dikembe Mutombo*,19,2004,C,65,363,141,0,141,81,437,25,54,17,123
2213,Mamadou N'Diaye,6,2004,C,3,0,0,0,0,0,1,0,1,0,1
2214,Mamadou N'Diaye,0,2004,C,25,98,27,0,27,44,111,0,17,8,24
2215,Bostjan Nachbar,10,2004,SF,45,138,47,23,24,21,70,30,23,14,14
2216,Lee Nailon,0,2004,PF,27,142,63,0,63,16,63,17,24,10,7
2217,Lee Nailon,21,2004,SF,8,29,11,0,11,7,14,4,0,1,0
2218,Lee Nailon,5,2004,SF,22,170,73,0,73,24,66,17,21,4,1
2219,Eduardo Najera,6,2004,SF,58,176,72,2,70,30,156,25,29,35,19
2220,Steve Nash,6,2004,PG,78,1128,397,104,293,230,232,687,209,67,8
2221,Rasho Nesterovic,26,2004,C,82,710,328,0,328,54,633,114,107,51,165
2222,Ira Newble,5,2004,SF,64,254,108,2,106,36,155,72,54,25,19
2223,Moochie Norris,10,2004,PG,30,80,27,8,19,18,30,48,30,16,2
2224,Moochie Norris,19,2004,PG,36,154,53,12,41,36,35,73,34,28,3
2225,Dirk Nowitzki,6,2004,C,77,1680,605,99,506,371,670,207,135,92,104
2226,Jermaine O'Neal,11,2004,PF,78,1566,608,2,606,348,778,164,181,59,199
2227,Shaquille O'Neal*,13,2004,C,67,1439,554,0,554,331,769,196,195,34,166
2228,Charles Oakley,10,2004,PF,7,9,2,0,2,5,5,2,1,0,0
2229,Lamar Odom,15,2004,PF,80,1371,485,61,424,340,776,327,236,85,71
2230,Mehmet Okur,8,2004,PF,71,682,251,18,233,162,421,69,101,36,63
2231,Kevin Ollie,5,2004,PG,82,341,95,4,91,147,170,234,81,51,8
2232,Michael Olowokandi,17,2004,C,43,278,121,0,121,36,245,24,54,16,68
2233,Greg Ostertag,28,2004,C,78,529,208,0,208,113,578,123,99,30,139
2234,Bo Outlaw,14,2004,PF,82,379,159,0,159,61,342,90,69,73,70
2235,Travis Outlaw,24,2004,PF,8,8,3,0,3,2,4,1,1,1,0
2236,Doug Overton,2,2004,PG,6,8,3,0,3,2,1,4,2,1,0
2237,Doug Overton,12,2004,PG,55,216,96,3,93,21,85,134,56,25,2
2238,Zaza Pachulia,21,2004,C,59,194,68,0,68,58,174,13,34,21,12
2239,Robert Pack,2,2004,PG,26,49,22,0,22,5,18,27,16,12,1
2240,Scott Padgett,10,2004,PF,58,200,74,28,46,24,139,23,22,12,13
2241,Milt Palacio,27,2004,PG,59,257,104,4,100,45,102,184,87,41,11
2242,Jannero Pargo,13,2004,PG,13,14,6,2,4,0,6,11,12,2,0
2243,Jannero Pargo,27,2004,PG,5,18,9,0,9,0,4,12,5,4,1
2244,Jannero Pargo,4,2004,PG,13,175,66,20,46,23,27,47,30,7,5
2245,Tony Parker,26,2004,PG,75,1099,423,62,361,191,237,411,179,61,7
2246,Cherokee Parks,9,2004,C,12,12,4,0,4,4,10,1,2,0,3
2247,Ruben Patterson,24,2004,SF,73,507,200,2,198,105,268,139,105,84,21
2248,Sasha Pavlovic,28,2004,SF,79,382,149,19,130,65,159,60,67,41,16
2249,Gary Payton*,13,2004,PG,82,1199,482,55,427,180,342,449,151,96,19
2250,Anthony Peeler,25,2004,SG,75,431,156,68,88,51,153,120,77,56,10
2251,Desmond Penigar,21,2004,PF,10,32,14,0,14,4,24,3,6,2,2
2252,Kirk Penney,15,2004,SG,2,3,1,1,0,0,1,1,3,1,0
2253,Kendrick Perkins,1,2004,C,10,22,8,0,8,6,14,3,5,0,2
2254,Wesley Person,14,2004,SG,16,83,33,11,22,6,18,23,16,5,2
2255,Wesley Person,24,2004,SG,33,215,80,36,44,19,74,38,18,11,6
2256,Wesley Person,0,2004,SG,9,40,13,8,5,6,25,5,4,3,1
2257,Morris Peterson,27,2004,SF,82,678,238,126,112,76,261,113,69,88,14
2258,Eric Piatkowski,10,2004,SF,49,201,72,43,29,14,73,26,29,16,5
2259,Paul Pierce,1,2004,SG,80,1836,602,115,487,517,522,410,303,131,52
2260,Mickael Pietrus,9,2004,PG,53,279,96,35,61,52,119,27,40,32,12
2261,Scottie Pippen*,4,2004,SF,23,136,53,13,40,17,68,50,29,21,9
2262,Zoran Planinic,2,2004,SG,49,153,53,9,44,38,55,68,36,13,3
2263,Scot Pollard,11,2004,C,61,106,47,0,47,12,164,10,22,23,26
2264,Olden Polynice,12,2004,C,2,0,0,0,0,0,2,1,4,1,0
2265,Mark Pope,7,2004,PF,4,2,1,0,1,0,3,0,3,1,0
2266,James Posey,14,2004,SG,82,1126,368,112,256,278,403,122,112,137,40
2267,Vitaly Potapenko,20,2004,C,65,459,200,0,200,59,289,53,77,22,28
2268,Tayshaun Prince,8,2004,SF,82,841,338,57,281,108,390,191,119,63,69
2269,Joel Przybilla,16,2004,C,5,1,0,0,0,1,10,3,2,0,0
2270,Joel Przybilla,0,2004,C,12,48,18,0,18,12,101,4,16,5,17
2271,Vladimir Radmanovic,20,2004,PF,77,925,345,140,205,95,406,142,109,80,42
2272,Zach Randolph,24,2004,PF,81,1626,663,1,662,299,851,163,247,68,41
2273,Theo Ratliff,0,2004,C,53,438,171,0,171,96,381,51,86,30,166
2274,Theo Ratliff,24,2004,C,32,234,95,0,95,44,233,20,34,24,141
2275,Zeljko Rebraca,8,2004,C,21,66,22,0,22,22,49,4,13,5,9
2276,Zeljko Rebraca,0,2004,C,3,25,12,0,12,1,9,2,4,0,2
2277,Michael Redd,16,2004,SG,82,1776,633,127,506,383,407,185,116,81,6
2278,Glen Rice,12,2004,SF,18,66,22,5,17,17,41,24,13,6,0
2279,Jason Richardson,9,2004,SG,78,1461,563,77,486,258,524,226,196,86,41
2280,Quentin Richardson,12,2004,SG,65,1121,425,120,305,151,414,139,141,67,19
2281,Luke Ridnour,20,2004,PG,69,382,145,27,118,65,108,163,80,52,7
2282,Clifford Robinson,9,2004,PF,82,967,366,112,254,123,322,271,173,68,73
2283,Eddie Robinson,4,2004,SF,51,343,157,1,156,28,104,58,45,33,10
2284,Glenn Robinson,22,2004,SF,42,698,275,34,241,114,189,57,106,42,9
2285,Rodney Rogers,2,2004,PF,69,539,207,50,157,75,307,137,98,59,27
2286,Sean Rooks,18,2004,C,35,80,34,0,34,12,50,11,15,9,5
2287,Sean Rooks,21,2004,C,20,61,20,0,20,21,47,18,7,5,5
2288,Jalen Rose,4,2004,SF,16,212,75,23,52,39,64,56,37,12,4
2289,Jalen Rose,27,2004,PG,50,810,308,46,262,148,202,273,171,39,18
2290,Malik Rose,26,2004,PF,67,529,173,0,173,183,320,69,112,36,24
2291,Michael Ruffin,28,2004,PF,41,92,38,0,38,16,207,41,42,22,21
2292,Kareem Rush,13,2004,SG,72,459,190,48,142,31,97,59,48,33,20
2293,Bryon Russell,13,2004,SF,72,289,98,43,55,50,146,71,37,32,12
2294,John Salmons,22,2004,SG,77,443,161,50,111,71,196,134,77,62,16
2295,Jamal Sampson,13,2004,C,10,29,11,0,11,7,52,7,6,2,4
2296,Daniel Santiago,16,2004,C,54,217,78,0,78,61,132,24,32,19,21
2297,Brian Scalabrine,2,2004,PF,69,240,86,10,76,58,173,65,42,21,14
2298,Ansu Sesay,20,2004,SF,57,200,81,6,75,32,92,19,23,19,20
2299,Paul Shirley,4,2004,PF,7,21,10,0,10,1,16,4,9,1,1
2300,Bobby Simmons,12,2004,SF,56,437,147,2,145,141,262,96,73,51,17
2301,Brian Skinner,16,2004,C,56,589,255,0,255,79,411,49,78,30,61
2302,Tamar Slay,2,2004,SG,22,53,21,4,17,7,25,14,11,7,1
2303,Jabari Smith,25,2004,C,31,64,26,0,26,12,31,11,7,2,6
2304,Joe Smith,16,2004,PF,76,830,311,1,310,207,643,78,82,47,94
2305,Leon Smith,20,2004,C,1,2,1,0,1,0,2,0,0,0,0
2306,Steve Smith,18,2004,SG,71,358,119,43,76,77,81,56,42,15,6
2307,Theron Smith,14,2004,SF,20,44,16,6,10,6,41,7,14,5,5
2308,Eric Snow,22,2004,PG,82,844,295,2,293,252,281,563,187,97,6
2309,Darius Songaila,25,2004,PF,73,337,133,0,133,71,225,48,43,42,12
2310,Latrell Sprewell,17,2004,SF,82,1375,518,99,419,240,310,286,158,88,21
2311,Jerry Stackhouse,29,2004,SF,26,362,128,23,105,83,94,103,88,24,3
2312,Vladimir Stepania,24,2004,C,42,108,43,0,43,22,125,23,19,11,15
2313,DeShawn Stevenson,28,2004,SG,54,618,261,7,254,89,178,92,80,28,16
2314,DeShawn Stevenson,21,2004,SF,26,291,115,12,103,49,120,66,40,24,1
2315,Michael Stewart,5,2004,PF,8,8,3,0,3,2,18,0,1,1,8
2316,Michael Stewart,1,2004,C,17,5,2,0,2,1,11,0,2,1,2
2317,Peja Stojakovic,25,2004,SF,81,1964,665,240,425,394,508,173,153,108,14
2318,Damon Stoudamire,24,2004,PG,82,1099,408,156,252,127,308,500,180,99,9
2319,Amar'e Stoudemire,23,2004,PF,55,1133,411,1,410,310,496,78,177,64,89
2320,Erick Strickland,16,2004,PG,43,231,79,29,50,44,71,90,54,26,2
2321,Rod Strickland,21,2004,PG,46,311,122,10,112,57,118,185,67,27,7
2322,Rod Strickland,27,2004,PG,15,71,28,0,28,15,37,59,18,8,4
2323,Bruno Sundov,5,2004,C,4,9,3,0,3,3,10,0,3,0,0
2324,Bruno Sundov,19,2004,C,1,2,1,0,1,0,0,1,0,0,0
2325,Bob Sura,8,2004,SG,53,199,71,9,62,48,103,89,39,37,9
2326,Bob Sura,0,2004,SG,27,397,131,12,119,123,223,144,66,25,5
2327,Mike Sweetney,19,2004,PF,42,180,69,0,69,42,157,14,32,18,12
2328,Stromile Swift,14,2004,PF,77,727,268,1,267,190,378,38,88,56,118
2329,Wally Szczerbiak,17,2004,SF,28,285,106,20,86,53,88,33,28,12,1
2330,Maurice Taylor,10,2004,PF,75,862,367,0,367,128,384,107,149,43,47
2331,Jason Terry,0,2004,PG,81,1359,499,146,353,215,336,437,229,124,16
2332,Etan Thomas,29,2004,C,79,705,257,0,257,191,528,68,113,36,123
2333,Kenny Thomas,22,2004,PF,74,1006,381,1,380,243,750,111,172,82,33
2334,Kurt Thomas,19,2004,PF,80,890,392,0,392,106,662,149,132,56,80
2335,Tim Thomas,16,2004,SF,42,592,226,47,179,93,205,90,73,40,15
2336,Tim Thomas,19,2004,SF,24,378,137,26,111,78,115,34,43,24,5
2337,Jamaal Tinsley,11,2004,PG,52,432,153,77,76,49,136,303,110,84,17
2338,Robert Traylor,18,2004,C,71,362,145,2,143,70,262,43,62,39,37
2339,Gary Trent,17,2004,C,68,379,155,0,155,69,216,49,54,12,17
2340,Jeff Trepagnier,7,2004,SG,11,25,10,2,8,3,15,4,6,3,0
2341,Cezary Trybanski,23,2004,C,4,0,0,0,0,0,1,0,2,0,1
2342,Cezary Trybanski,19,2004,C,3,1,0,0,0,1,0,0,0,1,0
2343,Jake Tsakalidis,14,2004,C,40,170,67,0,67,36,128,18,23,9,22
2344,Nikoloz Tskitishvili,7,2004,PF,39,106,40,3,37,23,63,10,17,6,8
2345,Hedo Turkoglu,26,2004,SF,80,739,262,101,161,114,358,154,94,80,32
2346,Ime Udoka,13,2004,SF,4,8,3,0,3,2,5,2,3,2,1
2347,Nick Van,9,2004,PG,39,490,187,46,141,70,104,206,78,20,2
2348,Keith Van,19,2004,SF,47,769,273,60,213,163,343,83,119,52,18
2349,Keith Van,16,2004,SF,25,393,137,33,104,86,158,37,50,16,15
2350,Jacque Vaughn,0,2004,PG,71,270,107,3,104,53,116,195,84,44,2
2351,Jake Voskuhl,23,2004,C,66,438,152,0,152,134,343,57,77,42,25
2352,Slavko Vranes,24,2004,C,1,0,0,0,0,0,0,0,0,0,0
2353,Dwyane Wade,15,2004,PG,61,991,371,16,355,233,247,275,196,86,34
2354,Dajuan Wagner,5,2004,SG,44,287,112,31,81,32,58,51,41,26,7
2355,Antoine Walker,6,2004,PF,82,1151,483,82,401,103,684,369,202,65,65
2356,Samaki Walker,15,2004,PF,33,105,38,0,38,29,112,6,15,9,11
2357,Ben Wallace,8,2004,C,81,773,315,1,314,142,1006,138,123,143,246
2358,Gerald Wallace,25,2004,SF,37,75,32,0,32,11,74,19,8,14,14
2359,John Wallace,15,2004,SF,37,158,61,5,56,31,59,14,24,5,8
2360,Rasheed Wallace,24,2004,PF,45,766,296,59,237,115,298,114,87,36,72
2361,Rasheed Wallace,0,2004,PF,1,20,8,1,7,3,6,2,3,1,5
2362,Rasheed Wallace,8,2004,PF,22,302,121,22,99,38,155,40,29,24,45
2363,Luke Walton,13,2004,PF,72,174,65,13,52,31,127,113,44,28,8
2364,Charlie Ward,19,2004,PG,35,305,115,59,56,16,96,170,69,47,8
2365,Charlie Ward,26,2004,PG,36,119,45,25,20,4,48,45,27,17,3
2366,Earl Watson,14,2004,PG,81,460,172,26,146,90,178,402,146,91,19
2367,Clarence Weatherspoon,19,2004,PF,15,54,18,0,18,18,50,13,9,8,2
2368,Clarence Weatherspoon,10,2004,PF,37,207,86,0,86,35,154,17,26,22,13
2369,Chris Webber,25,2004,PF,23,430,174,1,173,81,200,105,60,31,20
2370,Bonzi Wells,24,2004,SG,13,158,68,1,67,21,61,35,32,20,3
2371,Bonzi Wells,14,2004,SG,59,728,295,21,274,117,199,104,129,71,16
2372,Jiri Welsch,1,2004,SG,81,746,262,69,193,153,296,183,129,101,7
2373,David Wesley,18,2004,SG,61,851,311,92,219,137,134,175,100,71,14
2374,David West,18,2004,PF,71,273,108,0,108,57,297,60,48,27,28
2375,Jahidi White,29,2004,C,1,0,0,0,0,0,0,0,1,0,1
2376,Jahidi White,23,2004,C,61,261,99,0,99,63,261,7,65,25,50
2377,Rodney White,7,2004,SF,72,541,215,33,182,78,165,60,78,32,20
2378,Chris Whitney,29,2004,PG,16,47,17,8,9,5,15,14,6,6,2
2379,Chris Wilcox,12,2004,C,65,559,227,0,227,105,305,51,80,29,20
2380,Mike Wilks,10,2004,PG,26,50,17,6,11,10,16,17,7,3,0
2381,Aaron Williams,2,2004,C,72,450,172,1,171,105,294,81,89,34,46
2382,Alvin Williams,27,2004,SG,56,494,201,26,175,66,150,224,78,55,10
2383,Eric Williams,1,2004,SF,21,243,77,11,66,78,95,25,31,22,1
2384,Eric Williams,5,2004,SF,50,469,154,24,130,137,191,95,57,48,8
2385,Frank Williams,19,2004,PG,56,219,80,18,62,41,53,121,63,25,6
2386,Jason Williams,14,2004,PG,72,782,290,120,170,82,147,492,136,92,5
2387,Jerome Williams,27,2004,PF,15,77,28,0,28,21,128,11,23,19,3
2388,Jerome Williams,4,2004,PF,53,345,130,0,130,85,347,61,51,71,5
2389,Mo Williams,28,2004,SG,57,284,115,10,105,44,72,76,51,28,2
2390,Scott Williams,23,2004,C,16,117,53,2,51,9,72,6,6,15,7
2391,Scott Williams,6,2004,C,27,81,37,0,37,7,60,11,10,5,9
2392,Shammond Williams,21,2004,SG,37,183,59,25,34,40,43,64,26,23,1
2393,Shammond Williams,18,2004,PG,16,72,28,5,23,11,17,52,21,14,1
2394,Corliss Williamson,8,2004,PF,79,752,304,0,304,144,256,57,113,30,20
2395,Kevin Willis,26,2004,C,48,164,70,0,70,24,98,11,32,21,9
2396,Loren Woods,15,2004,C,38,121,44,0,44,33,134,10,26,11,19
2397,Qyntel Woods,24,2004,SF,62,224,88,10,78,38,136,46,52,20,14
2398,Metta World,11,2004,SF,73,1333,468,75,393,322,385,272,202,152,50
2399,Lorenzen Wright,14,2004,C,65,610,257,0,257,96,445,71,77,45,58
2400,Wang Zhizhi,12,2004,C,2,4,0,0,0,4,4,0,0,0,1
2401,Wang Zhizhi,15,2004,C,14,43,17,4,13,5,14,2,6,3,4
2402,Shareef Abdur-Rahim,24,2005,PF,54,909,337,15,322,220,392,111,117,49,26
2403,Cory Alexander,3,2005,SG,16,49,16,8,8,9,29,37,19,9,1
2404,Malik Allen,15,2005,PF,14,83,35,0,35,13,52,11,11,4,11
2405,Malik Allen,3,2005,PF,22,111,49,0,49,13,47,7,7,5,11
2406,Ray Allen,20,2005,SG,78,1867,640,209,431,378,347,289,171,84,5
2407,Tony Allen,1,2005,SG,77,492,184,12,172,112,221,64,77,76,24
2408,Rafer Alston,27,2005,PG,80,1136,403,139,264,191,279,514,170,118,7
2409,Chris Andersen,18,2005,C,67,513,191,0,191,131,410,71,64,14,100
2410,Derek Anderson,24,2005,SG,47,432,152,58,94,70,128,143,70,36,4
2411,Kenny Anderson,0,2005,PG,39,195,81,6,75,27,83,98,46,33,0
2412,Kenny Anderson,12,2005,PG,4,8,4,0,4,0,5,5,3,0,0
2413,Shandon Anderson,19,2005,SG,1,0,0,0,0,0,1,0,1,0,0
2414,Shandon Anderson,15,2005,SF,65,255,98,5,93,54,190,70,49,40,14
2415,Carmelo Anthony,7,2005,SF,75,1558,530,42,488,456,426,194,224,68,30
2416,Rafael Araujo,27,2005,C,59,196,76,1,75,43,185,16,52,21,8
2417,Gilbert Arenas,29,2005,PG,80,2038,656,205,451,521,378,411,242,139,23
2418,Trevor Ariza,19,2005,SF,80,468,172,3,169,121,242,85,73,70,18
2419,Darrell Armstrong,18,2005,PG,14,142,53,17,36,19,48,65,28,15,2
2420,Darrell Armstrong,6,2005,PG,52,122,36,11,25,39,67,113,39,30,6
2421,Carlos Arroyo,28,2005,PG,30,246,93,7,86,53,46,152,55,20,3
2422,Carlos Arroyo,8,2005,PG,40,215,74,1,73,66,58,128,52,24,1
2423,Chucky Atkins,13,2005,PG,82,1115,388,176,212,163,197,358,151,73,2
2424,Stacey Augmon,21,2005,SF,55,193,68,0,68,57,99,36,31,23,8
2425,Maurice Baker,12,2005,PG,1,0,0,0,0,0,0,0,0,0,0
2426,Maurice Baker,24,2005,PG,4,0,0,0,0,0,2,1,1,1,0
2427,Vin Baker,19,2005,PF,24,33,13,0,13,7,37,9,15,2,4
2428,Vin Baker,10,2005,C,3,2,0,0,0,2,2,1,2,0,0
2429,Marcus Banks,1,2005,PG,81,372,115,21,94,121,126,155,79,63,13
2430,Leandro Barbosa,23,2005,PG,63,442,168,51,117,55,130,126,87,30,7
2431,Matt Barnes,25,2005,SF,43,164,62,5,57,35,133,57,45,30,7
2432,Andre Barrett,10,2005,PG,27,56,20,9,11,7,19,42,16,14,0
2433,Andre Barrett,21,2005,PG,11,62,25,5,20,7,21,27,11,5,1
2434,Brent Barry,26,2005,SG,81,601,194,100,94,113,190,178,64,39,20
2435,Jon Barry,0,2005,SG,16,83,31,11,20,10,21,28,14,14,2
2436,Jon Barry,10,2005,SG,53,372,130,60,70,52,138,139,53,46,7
2437,Tony Battie,21,2005,C,81,394,163,0,163,68,452,42,81,30,81
2438,Shane Battier,14,2005,SG,80,792,271,70,201,180,413,126,75,91,77
2439,Lonny Baxter,18,2005,PF,4,6,3,0,3,0,8,0,4,0,0
2440,Raja Bell,28,2005,SG,63,772,303,54,249,112,201,91,79,44,8
2441,Jonathan Bender,11,2005,SF,7,36,16,1,15,3,14,4,10,1,2
2442,Travis Best,2,2005,PG,76,514,190,26,164,108,107,143,67,66,9
2443,Mike Bibby,25,2005,PG,80,1571,560,131,429,320,332,541,203,124,30
2444,Andris Biedrins,9,2005,C,30,109,45,0,45,19,118,12,12,12,24
2445,Chauncey Billups,8,2005,PG,80,1316,404,165,239,343,271,464,180,81,9
2446,Steve Blake,29,2005,PG,44,191,61,36,25,33,71,69,39,13,0
2447,Mark Blount,1,2005,C,82,771,327,0,327,117,397,129,158,33,64
2448,Tony Bobbitt,13,2005,SG,2,5,2,1,1,0,3,0,0,0,0
2449,Keith Bogans,3,2005,SG,74,714,262,57,205,133,226,135,122,68,8
2450,Matt Bonner,27,2005,C,82,589,247,39,208,56,285,48,40,39,19
2451,Calvin Booth,6,2005,C,34,82,34,0,34,14,58,4,8,11,16
2452,Calvin Booth,16,2005,C,17,42,15,0,15,12,49,4,8,4,12
2453,Carlos Boozer,28,2005,PF,51,909,361,0,361,187,457,144,137,41,24
2454,Curtis Borchardt,28,2005,C,67,200,74,0,74,52,224,49,52,10,32
2455,Chris Bosh,27,2005,PF,81,1361,473,3,470,412,718,153,187,76,113
2456,Bruce Bowen,26,2005,SF,82,675,251,102,149,71,285,126,57,55,39
2457,Ryan Bowen,10,2005,SF,66,111,47,3,44,14,76,18,7,23,5
2458,Earl Boykins,7,2005,PG,82,1015,340,56,284,279,143,372,121,78,12
2459,Michael Bradley,21,2005,PF,8,6,3,0,3,0,14,2,1,1,2
2460,Michael Bradley,25,2005,PF,8,18,8,0,8,2,11,2,3,0,0
2461,Michael Bradley,22,2005,PF,2,9,4,0,4,1,3,1,1,0,0
2462,Shawn Bradley,6,2005,C,77,211,84,0,84,43,214,15,33,25,63
2463,Torraye Braggs,10,2005,PF,7,6,3,0,3,0,12,0,2,0,0
2464,Elton Brand,12,2005,PF,81,1622,629,0,629,364,770,208,183,62,169
2465,Jamison Brewer,19,2005,PG,18,31,11,3,8,6,22,12,13,8,1
2466,Primoz Brezec,3,2005,C,72,938,387,0,387,164,531,86,106,33,55
2467,Damone Brown,29,2005,SF,14,54,23,4,19,4,28,14,15,1,6
2468,Devin Brown,26,2005,SG,67,494,173,45,128,103,176,92,53,39,12
2469,Kedrick Brown,22,2005,SF,8,12,2,0,2,8,11,4,5,3,1
2470,Kwame Brown,29,2005,PF,42,292,109,0,109,74,206,39,67,25,15
2471,P.J. Brown,18,2005,PF,82,886,338,0,338,210,737,178,101,74,50
2472,Tierre Brown,13,2005,PG,76,333,124,26,98,59,93,155,74,32,1
2473,Rick Brunson,12,2005,PG,80,437,166,48,118,57,187,410,125,82,7
2474,Kobe Bryant,13,2005,SG,66,1819,573,131,442,542,392,398,270,86,53
2475,Greg Buckner,7,2005,SG,70,432,160,49,111,63,208,133,49,75,6
2476,Rodney Buford,2,2005,SF,64,445,187,34,153,37,189,63,35,40,4
2477,Antonio Burks,14,2005,PG,24,73,28,3,25,14,12,28,12,13,1
2478,Caron Butler,13,2005,SF,77,1195,441,38,403,275,450,146,125,110,23
2479,Jackie Butler,19,2005,C,3,10,4,0,4,2,0,0,1,1,0
2480,Rasual Butler,15,2005,SF,65,420,163,57,106,37,151,62,37,18,29
2481,Zarko Cabarkapa,23,2005,PF,3,9,4,0,4,1,3,0,0,0,0
2482,Zarko Cabarkapa,9,2005,PF,37,229,82,13,69,52,99,25,30,10,5
2483,Marcus Camby,7,2005,C,66,683,279,0,279,125,661,152,103,61,199
2484,Elden Campbell,2,2005,C,10,2,0,0,0,2,11,3,1,0,1
2485,Elden Campbell,8,2005,C,30,118,39,0,39,40,82,16,28,8,6
2486,Brian Cardinal,14,2005,PF,58,522,160,44,116,158,225,114,83,88,19
2487,Geno Carlisle,24,2005,SG,6,8,2,0,2,4,1,1,1,0,0
2488,Matt Carroll,3,2005,SG,25,224,70,13,57,71,60,17,25,17,2
2489,Anthony Carter,17,2005,PG,66,181,72,2,70,35,69,161,62,35,18
2490,Vince Carter,27,2005,SG,20,317,124,19,105,50,66,61,22,25,15
2491,Vince Carter,2,2005,SF,57,1569,572,108,464,317,335,266,146,84,33
2492,Sam Cassell,17,2005,PG,59,799,319,27,292,134,157,301,109,36,14
2493,Kelvin Cato,21,2005,C,62,432,160,0,160,112,416,40,64,55,82
2494,Lionel Chalmers,12,2005,PG,36,111,42,12,30,15,31,51,24,13,0
2495,Tyson Chandler,4,2005,C,80,640,207,0,207,226,775,65,118,69,141
2496,Calbert Cheaney,9,2005,SG,55,250,113,0,113,24,124,64,35,17,15
2497,Josh Childress,0,2005,SG,80,807,302,13,289,190,482,151,106,74,35
2498,Doug Christie,25,2005,SG,31,226,83,10,73,50,123,153,68,43,13
2499,Doug Christie,21,2005,SG,21,119,47,5,42,20,54,46,36,37,5
2500,Speedy Claxton,9,2005,PG,46,604,216,10,206,162,153,286,92,87,6
2501,Speedy Claxton,18,2005,PG,16,108,41,1,40,25,31,88,27,22,2
2502,Mateen Cleaves,20,2005,PG,14,13,5,0,5,3,6,7,2,2,0
2503,Derrick Coleman,8,2005,C,5,9,3,0,3,3,15,0,2,0,0
2504,Jason Collier,0,2005,C,70,402,174,6,168,48,184,18,63,15,13
2505,Jarron Collins,28,2005,C,50,213,65,0,65,83,164,61,34,11,6
2506,Jason Collins,2,2005,C,80,511,186,2,184,137,488,105,91,71,71
2507,Nick Collison,20,2005,C,82,463,190,0,190,83,376,32,62,34,50
2508,Brian Cook,13,2005,C,72,458,176,78,98,28,216,35,29,23,26
2509,Omar Cook,27,2005,PG,5,23,10,0,10,3,7,22,6,6,1
2510,Jamal Crawford,19,2005,SG,70,1241,437,185,252,182,203,302,148,92,19
2511,Austin Croshere,11,2005,PF,73,647,188,45,143,226,375,98,104,48,17
2512,Eddy Curry,4,2005,C,63,1012,393,0,393,226,338,37,163,21,58
2513,Michael Curry,11,2005,SF,18,30,13,0,13,4,27,15,5,5,4
2514,Samuel Dalembert,22,2005,C,72,589,250,0,250,89,542,35,114,46,121
2515,Erick Dampier,6,2005,C,59,542,202,0,202,138,501,51,102,15,80
2516,Antonio Daniels,20,2005,PG,75,843,273,49,224,248,169,309,78,51,3
2517,Erik Daniels,25,2005,SF,21,13,6,1,5,0,18,4,6,2,0
2518,Marquis Daniels,6,2005,SG,60,545,220,7,213,98,216,128,86,83,14
2519,Antonio Davis,4,2005,PF,72,501,193,0,193,115,428,80,96,27,41
2520,Baron Davis,18,2005,PG,18,340,111,44,67,74,67,129,38,31,4
2521,Baron Davis,9,2005,PG,28,545,180,74,106,111,108,233,93,50,10
2522,Dale Davis,9,2005,C,36,112,45,0,45,22,153,23,20,13,32
2523,Dale Davis,11,2005,C,25,172,67,0,67,38,222,24,23,19,33
2524,Josh Davis,22,2005,PF,42,117,42,19,23,14,79,12,15,8,4
2525,Ricky Davis,1,2005,SG,82,1309,481,61,420,286,249,246,205,89,27
2526,Andrew DeClercq,21,2005,C,8,9,4,0,4,1,10,0,1,2,0
2527,Carlos Delfino,8,2005,SG,30,116,42,9,33,23,55,38,23,22,6
2528,Tony Delk,0,2005,SG,56,667,246,72,174,103,130,104,54,47,3
2529,Luol Deng,4,2005,SF,61,711,280,31,249,120,322,135,118,48,27
2530,Boris Diaw,0,2005,SG,66,314,124,9,115,57,170,149,87,37,18
2531,Dan Dickau,6,2005,PG,4,5,1,1,0,2,1,1,1,0,0
